entity_value_cleaned
25.3 centimetre
90 millimetre
90 millimetre
""
495 gram
5 centimetre
200 watt
""
""
""
""
123 centimetre
""
200 watt
20 centimetre
64 centimetre
64 centimetre
25 centimetre
25 centimetre
100 centimetre
100 centimetre
100 centimetre
5 centimetre
5 centimetre
15 centimetre
""
""
""
""
7.5 centimetre
""
80 centimetre
210 millimetre
210 millimetre
4.52 inch
50 millimetre
215 centimetre
215 centimetre
24 centimetre
7.5 inch
7.5 inch
13.3 inch
9.8 inch
3 centimetre
""
""
""
""
10 centimetre
179 centimetre
40 centimetre
40 centimetre
40 centimetre
40 centimetre
40 centimetre
9 centimetre
9 centimetre
9 centimetre
""
""
30 centimetre
30 centimetre
""
""
4.6 centimetre
4.6 centimetre
6.5 centimetre
6.5 centimetre
6.5 centimetre
""
4.5 centimetre
""
""
""
14.96 inch
""
""
0.7 inch
150 millimetre
""
12.6 centimetre
12.6 centimetre
12.6 centimetre
10.5 centimetre
10.5 centimetre
500 metre
40 centimetre
800 metre
800 metre
16 centimetre
16 centimetre
16 centimetre
""
9 centimetre
9 centimetre
45 centimetre
""
""
""
4 centimetre
265 pound
""
208 centimetre
9.8 inch
9.8 inch
5 volt
100 gram
13.8 inch
13.8 inch
3.77 inch
5.9 inch
30 millimetre
""
22 centimetre
22 centimetre
22 centimetre
""
0.95 centimetre
""
""
""
""
5.9 inch
5.9 inch
5.9 inch
""
46 millimetre
5.9 inch
5.9 inch
7.9 inch
7.9 inch
""
22 centimetre
22 centimetre
12 inch
12 inch
12 inch
""
26 gram
4.72 inch
4.72 inch
4.72 inch
4.72 inch
16.14 inch
16.14 inch
4.72 inch
485 millimetre
10.3 centimetre
""
""
50 centimetre
16.4 centimetre
16.4 centimetre
9.05 inch
9.05 inch
3.05 inch
3.05 inch
31.5 inch
""
""
""
30.48 centimetre
30.48 centimetre
5 centimetre
""
9.2 inch
9.2 inch
34 centimetre
""
8.85 inch
""
87.metre
126 centimetre
126 centimetre
126 centimetre
""
""
""
50 centimetre
150 millimetre
150 millimetre
24 centimetre
24 centimetre
24 volt
1.7 watt
12 volt
""
22 centimetre
22 centimetre
21 millimetre
21 millimetre
9 centimetre
""
""
22 centimetre
22 centimetre
22 centimetre
6.4 centimetre
6.4 centimetre
""
""
""
""
""
""
3.5 inch
3.5 inch
9 centimetre
60 centimetre
60 centimetre
1.96 inch
381 millimetre
381 millimetre
80 centimetre
49.78 centimetre
49.78 centimetre
295 millimetre
295 millimetre
210 centimetre
""
""
""
""
""
354 gram
7.87 inch
7.87 inch
5 centimetre
10.5 centimetre
420 metre
420 metre
10 centimetre
1.7 kilogram
39.37 inch
8.5 centimetre
""
11 centimetre
11 centimetre
850 watt
""
""
12 centimetre
12 centimetre
""
1.38 inch
1.38 inch
15 centimetre
15 centimetre
128 millimetre
35 centimetre
485 gram
18 centimetre
18 centimetre
""
1.45 kilogram
""
""
3.8 inch
3.8 inch
""
30 centimetre
""
178 millimetre
178 millimetre
120 volt
50 watt
1000 metre
1000 metre
82 millimetre
82 millimetre
9 centimetre
9 centimetre
127 centimetre
32 centimetre
23 centimetre
23 centimetre
23 centimetre
11.5 inch
4.92 inch
4.92 inch
3.54 inch
11.4 inch
11.4 inch
50 millimetre
15 centimetre
15 centimetre
10 inch
10 inch
10 inch
16 ounce
195 centimetre
195 centimetre
195 centimetre
""
14.5 centimetre
75 centimetre
140 centimetre
140 centimetre
2.4 inch
""
""
""
1200 watt
""
77 centimetre
77 centimetre
6170 gram
""
7.56 inch
35 millimetre
3.3 inch
3.3 inch
""
""
60 millimetre
60 millimetre
""
8 inch
40 centimetre
40 centimetre
150 centimetre
5.9 inch
""
""
""
14.3 centimetre
14.3 centimetre
""
30 centimetre
""
2 ounce
139.7 centimetre
""
""
110 centimetre
28.5 centimetre
28.5 centimetre
58.42 centimetre
""
250 millimetre
18 centimetre
18 centimetre
""
""
""
""
250 metre
250 metre
10 centimetre
10 centimetre
10 centimetre
""
14 centimetre
14 centimetre
8 inch
8 inch
""
""
""
50 centimetre
50 centimetre
16 inch
0.28 inch
0.28 inch
352 ounce
015 millimetre
015 millimetre
5 millimetre
""
""
15 gram
250 gram
""
5 centimetre
70.00 centimetre
""
""
""
""
33 centimetre
60 millimetre
36.5 centimetre
0.98 inch
0.98 inch
13.5 centimetre
13.5 centimetre
20 ounce
""
76 centimetre
""
""
9.0 inch
9.0 inch
140 millimetre
""
6 gram
19 centimetre
19 centimetre
5 centimetre
5 centimetre
""
""
""
4.84 inch
4.84 inch
12 ounce
95 centimetre
""
84 millimetre
84 millimetre
""
""
""
18 ounce
8.2 inch
""
176.0 centimetre
4.8 centimetre
3.54 inch
3.54 inch
3.54 inch
0.3 millimetre
0.3 millimetre
0.3 millimetre
""
""
52.1 centimetre
""
""
13.7 centimetre
10 centimetre
10 centimetre
10 centimetre
""
72 centimetre
5.2 centimetre
5.2 centimetre
""
""
""
""
""
""
""
""
8.26 inch
5.31 inch
5.31 inch
5.31 inch
""
""
""
""
""
1.4 centimetre
1.4 centimetre
5 centimetre
5 centimetre
5 centimetre
5 centimetre
""
""
""
12 centimetre
3.6 inch
3.6 inch
91 centimetre
""
""
""
50 centimetre
""
19.3 centimetre
""
""
115 volt
10 centimetre
75 centimetre
75 centimetre
22 watt
""
""
""
""
""
""
""
26 centimetre
26 centimetre
26 centimetre
26 centimetre
""
3.1 inch
3.1 inch
3.5 inch
3.5 inch
""
""
7.3 millimetre
""
""
5.5 centimetre
5.5 centimetre
5.5 centimetre
1.7 inch
1.7 inch
4.2 inch
38 millimetre
""
50 centimetre
50 centimetre
""
40 centimetre
40 centimetre
25 centimetre
25 centimetre
1.5 millimetre
17 centimetre
""
""
""
""
130 centimetre
1.94 inch
1.94 inch
1.94 inch
""
""
""
""
""
14.5 inch
14.5 inch
14.5 inch
14.5 inch
8.86 inch
8.86 inch
5.31 inch
30 millilitre
31 centimetre
31 centimetre
3.7 centimetre
3.7 centimetre
3.7 centimetre
""
3.3 inch
3.3 inch
420 metre
420 metre
50 centimetre
50 centimetre
50 centimetre
""
""
""
""
""
42 centimetre
23 centimetre
23 centimetre
23 centimetre
3.15 inch
""
""
""
""
""
""
100 millimetre
""
""
24 inch
24 inch
""
""
15 centimetre
198 gram
""
11.8 inch
11.8 inch
7 centimetre
7 centimetre
40 centimetre
40 centimetre
90 centimetre
3.2 inch
10 centimetre
""
""
8.5 centimetre
8.5 centimetre
8.7 centimetre
8.7 centimetre
""
""
""
11 centimetre
11 centimetre
40 centimetre
""
""
""
""
5 centimetre
""
11 centimetre
""
1500 watt
""
2.5 centimetre
2.5 centimetre
180 centimetre
180 centimetre
""
235 centimetre
23 centimetre
46 centimetre
""
87 millimetre
""
""
""
25 centimetre
""
""
""
113 gram
""
""
2.2 inch
2.2 inch
80 centimetre
80 centimetre
""
22.5 centimetre
22.5 centimetre
28 centimetre
""
""
500 millimetre
500 millimetre
""
40 centimetre
""
""
23.6 inch
23.6 inch
139 centimetre
20 centimetre
20 centimetre
20 centimetre
""
30 centimetre
30 centimetre
30 centimetre
1.02 kilogram
7.48 inch
7.48 inch
21.3 centimetre
21.3 centimetre
21.3 centimetre
18 centimetre
1000 metre
1000 metre
21 centimetre
20 centimetre
6 millimetre
6 millimetre
6 millimetre
3.7 inch
3.7 inch
""
170 millimetre
3.3 centimetre
3.3 centimetre
60 centimetre
5.5 inch
5.5 inch
10.5 centimetre
""
390 gram
40 inch
40 inch
""
""
""
""
""
""
20 watt
12.6 inch
3.2 kilogram
20 centimetre
3.5 centimetre
17.7 inch
17.7 inch
17.7 inch
0.71 inch
30.5 centimetre
""
""
""
13 centimetre
13 centimetre
30 millilitre
35 centimetre
6.5 centimetre
6.5 centimetre
7 centimetre
7 centimetre
200 centimetre
200 centimetre
473 millilitre
3.9 inch
3.9 inch
16.2 centimetre
16.2 centimetre
""
""
25 millimetre
25 millimetre
""
""
""
70 millimetre
176 centimetre
""
""
""
""
125 gram
10 centimetre
4.5 inch
""
7 centimetre
7 centimetre
7 centimetre
""
18 volt
12 centimetre
34 gram
""
30 centimetre
3.5 centimetre
14 gram
""
""
""
""
""
9 centimetre
9 centimetre
""
""
506 millimetre
250 gram
""
""
""
""
""
4.33 inch
4.33 inch
""
35 centimetre
420 millimetre
""
""
""
""
""
""
1.5 centimetre
1.5 centimetre
80 millimetre
""
""
82 millimetre
82 millimetre
30 centimetre
30 centimetre
210 millimetre
21 inch
21 inch
1 inch
1 inch
400 millimetre
""
18.5 centimetre
18.5 centimetre
""
5 inch
5 inch
5 inch
9 centimetre
9 centimetre
2.87 inch
2.87 inch
8.5 centimetre
7.87 inch
14 centimetre
2.1 inch
20 inch
1.69 inch
1.69 inch
1.69 inch
330 gram
""
""
5 centimetre
1 centimetre
""
""
""
""
""
""
3 gram
""
""
25 centimetre
25 centimetre
25 centimetre
11.5 centimetre
11.5 centimetre
11.5 centimetre
0.66 centimetre
""
""
""
41 centimetre
""
300 gram
73 centimetre
73 centimetre
73 centimetre
18 inch
18 inch
18 inch
23 centimetre
""
""
""
5.7 inch
5.7 inch
5.7 inch
""
""
45 centimetre
1.8 inch
1.8 inch
1.8 inch
""
""
1 watt
1 gram
50 centimetre
50 centimetre
0.98 pound
80 millimetre
80 millimetre
368.54 gram
14 centimetre
""
64 watt
""
9 centimetre
33 centimetre
9.6 inch
9.6 inch
10 foot
10 foot
""
""
2.36 inch
""
""
79 centimetre
""
136 gram
3.3 inch
3.3 inch
9.3 centimetre
9.3 centimetre
""
""
""
""
27 centimetre
27 centimetre
20 centimetre
10 centimetre
10 centimetre
31.5 inch
""
""
19.8 centimetre
19.8 centimetre
15 millilitre
12 centimetre
""
110 volt
1800 watt
""
11.91 centimetre
1.82 metre
""
""
""
""
""
30 centimetre
30 centimetre
10 centimetre
""
115 volt
5 centimetre
0.8 watt
12 volt
10 foot
10 foot
40 centimetre
4 gram
""
""
8 metre
8 metre
8.6 inch
8.6 inch
26 centimetre
0.4 inch
57 centimetre
70 centimetre
45 centimetre
""
""
""
18 centimetre
190 centimetre
190 centimetre
19.7 inch
""
3.3 pound
50 millimetre
3.3 pound
1.25 inch
3.5 centimetre
""
47.5 centimetre
26 centimetre
26 centimetre
35 centimetre
9 centimetre
""
""
""
""
""
5 volt
15 centimetre
""
10 centimetre
10 centimetre
29 centimetre
29 centimetre
3.8 volt
1.2 inch
""
74 millimetre
11 inch
11 inch
""
160 millimetre
""
2 kilogram
""
""
15 centimetre
3.5 centimetre
6.1 inch
6.1 inch
6.1 inch
""
6.25 inch
6.25 inch
21 millimetre
21 millimetre
15.35 inch
15.35 inch
13 centimetre
13 centimetre
13 centimetre
12 centimetre
5.1 inch
8.27 inch
8.27 inch
13.3 inch
""
9.4 inch
9.4 inch
5.90 inch
5.1 inch
455 centimetre
""
30.8 centimetre
40 centimetre
""
""
1.7 centimetre
11.22 inch
28 gram
0.94 inch
0.94 inch
13.7 inch
13.7 inch
710 millilitre
60 centimetre
60 centimetre
3.0 inch
3.0 inch
15 centimetre
60 millimetre
60 millimetre
60 millimetre
3.9 inch
""
15 centimetre
10 millimetre
10 millimetre
""
""
75 centimetre
14.5 centimetre
23.6 inch
63.5 centimetre
""
28.4 centimetre
28.4 centimetre
3.03 inch
31.5 centimetre
""
""
""
""
""
11 pounds
""
""
""
""
120 centimetre
120 centimetre
""
55 centimetre
17.1 centimetre
17.1 centimetre
17.1 centimetre
""
""
5 centimetre
35.27 ounce
100 centimetre
100 centimetre
100 centimetre
7.5 centimetre
17.6 centimetre
17.6 centimetre
""
77 millimetre
77 millimetre
""
29 centimetre
16 centimetre
16 centimetre
70 millimetre
70 millimetre
70 millimetre
9.5 centimetre
9.5 centimetre
""
""
""
""
""
""
3.37 inch
12 centimetre
30 inch
30 inch
136 centimetre
1.96 inch
""
90 centimetre
""
4 gram
12.3 centimetre
12.3 centimetre
32 centimetre
5.5 centimetre
5.5 centimetre
""
""
250 watt
21 millimetre
18 centimetre
18 centimetre
18 centimetre
""
110 volt
""
""
""
""
""
78.0 centimetre
78.0 centimetre
78.0 centimetre
""
120 millimetre
120 millimetre
3.93 inch
30 centimetre
30 centimetre
16 centimetre
1.4 centimetre
1.4 centimetre
17 centimetre
17 centimetre
17 centimetre
115 centimetre
50 centimetre
50 centimetre
3 pound
""
3.24 inch
3.24 inch
""
""
95 centimetre
3 millimetre
3 millimetre
""
""
""
""
12 inch
164.5 millimetre
18.5 millimetre
18.5 centimetre
18.5 centimetre
1500 watt
""
""
47 centimetre
4.5 inch
4.5 inch
""
""
""
""
""
81.6 centimetre
40 centimetre
162 millimetre
162 millimetre
33 centimetre
33 centimetre
33 centimetre
8.86 inch
8.86 inch
""
""
""
""
5 gram
115 millimetre
125 gram
80 centimetre
""
1800 watt
45 millimetre
45 millimetre
5 centimetre
51 centimetre
""
25 centimetre
32.50 centimetre
32.50 centimetre
135 millimetre
10 centimetre
10 centimetre
""
""
""
4.7 inch
4.7 inch
""
""
36 watt
100 gram
1000 gram
""
""
147 gram
3.1 inch
1.5 centimetre
2.4 inch
2.4 inch
""
""
""
11 inch
5 centimetre
120 millimetre
7.5 kilogram
""
460 gram
4.72 inch
4.72 inch
1200 watt
""
""
""
""
""
""
""
15 centimetre
15 centimetre
10 centimetre
30 centimetre
64 centimetre
64 centimetre
13 centimetre
13 centimetre
""
125 millimetre
125 millimetre
125 millimetre
10 centimetre
10 centimetre
3.94 inch
3.94 inch
""
""
""
3.0 inch
""
1200 millimetre
""
15 centimetre
15 centimetre
15 centimetre
61 millimetre
23 centimetre
23 centimetre
28 inch
28 inch
160 millimetre
160 millimetre
""
""
115 centimetre
115 centimetre
115 centimetre
500 watt
""
1.57 inch
1.57 inch
""
8 ounce
8.1 centimetre
17.5 centimetre
""
250 metre
250 metre
""
8 inch
8 inch
""
2.8 metre
2.8 metre
7.5 centimetre
70 millimetre
200 centimetre
200 centimetre
5.8 centimetre
59 millilitre
6 centimetre
6 centimetre
""
""
""
""
""
""
""
4.13 inch
4.13 inch
5 centimetre
10 centimetre
10 centimetre
140 centimetre
""
5 centimetre
7.2 foot
50 centimetre
""
""
""
240 volt
7.9 inch
7.9 inch
20 centimetre
5.5 inch
5.5 inch
""
80 volt
""
8.5 inch
8.5 inch
8.5 inch
""
""
""
""
""
36 centimetre
1500 metre
1500 metre
28 centimetre
28 centimetre
""
25 centimetre
""
19 millimetre
""
375 millimetre
""
""
3 inch
""
""
7.9 inch
7.9 inch
4.3 inch
4.3 inch
""
""
""
""
13 millimetre
5 metre
5 metre
""
12.4 centimetre
12.4 centimetre
""
17 centimetre
1 centimetre
7.48 inch
16.2 centimetre
8 centimetre
2 centimetre
2 centimetre
14.17 inch
14.17 inch
14.17 inch
14.17 inch
14.17 inch
21.8 centimetre
21.8 centimetre
19 centimetre
19 centimetre
19 centimetre
""
""
""
""
40 centimetre
""
27 centimetre
""
4.96 inch
4.96 inch
12.69 ounce
""
""
""
""
12.5 centimetre
12.5 centimetre
1000 metre
1000 metre
166 centimetre
166 centimetre
6.3 inch
75.18 centimetre
2.5 inch
""
""
""
""
17 centimetre
17 centimetre
17 centimetre
12.9 inch
22 centimetre
22 centimetre
22 centimetre
""
122 centimetre
""
""
""
""
30 millimetre
30 millimetre
""
""
55 centimetre
3006. watt
""
""
""
20 centimetre
20 centimetre
""
""
2 pound
3.94 inch
1.5 inch
1.5 inch
""
10.6 inch
10.6 inch
26 centimetre
26 centimetre
6 inch
6 inch
""
60 watt
""
500 metre
""
""
63 centimetre
19.69 inch
19.69 inch
0.3 millimetre
""
""
11 inch
11 inch
1.6 inch
1.6 inch
640 gram
10 centimetre
46 millimetre
""
25 inch
""
260 centimetre
260 centimetre
""
""
5 centimetre
5 centimetre
""
3 foot
50 centimetre
50 centimetre
50 centimetre
""
""
""
4.5 inch
4.5 inch
4.5 inch
""
8 inch
5 centimetre
5 centimetre
110 centimetre
45 centimetre
45 centimetre
""
""
107 centimetre
12.5 centimetre
12.5 centimetre
19 centimetre
""
""
70 centimetre
70 centimetre
30 centimetre
72 inch
72 inch
5.1 inch
5.1 inch
9.7 inch
""
""
""
""
39.4 inch
7 centimetre
41 millimetre
""
""
""
""
""
""
350 metre
350 metre
""
""
""
""
1200 watt
39 inch
39 inch
39 inch
""
12.8 centimetre
""
""
110 centimetre
110 centimetre
3 ounce
""
70 centimetre
235 millimetre
48 millimetre
3.5 centimetre
""
90 centimetre
90 centimetre
60 millimetre
2 metre
""
""
""
180 centimetre
180 centimetre
4.1 inch
15 centimetre
4.7 inch
1 centimetre
18 millimetre
18 millimetre
""
8.0 gram
40.5 centimetre
22.5 centimetre
22.5 centimetre
5.5 inch
5.5 inch
""
""
8.5 centimetre
""
34.2 ounce
""
12.5 centimetre
56.8 centimetre
56.8 centimetre
4.00 inch
3.77 inch
104 centimetre
""
""
12.5 inch
12.5 inch
12.5 inch
9 centimetre
""
""
5.4 inch
5.4 inch
5 centimetre
27.5 inch
15.9 inch
18 centimetre
1 inch
28 centimetre
19 centimetre
19 centimetre
23.5 centimetre
23.5 centimetre
23.5 centimetre
70 gram
63 millimetre
63 millimetre
""
""
11.6 centimetre
11.6 centimetre
946 millilitre
""
0 gram
""
76 centimetre
45.centimetre
40 millimetre
40 millimetre
87 centimetre
20 millimetre
20 millimetre
250 centimetre
250 centimetre
""
""
""
""
""
""
35 centimetre
35 centimetre
""
""
230 millimetre
230 millimetre
13 centimetre
13 centimetre
""
""
""
9.5 centimetre
9.5 centimetre
187 centimetre
""
""
3.34 inch
3.34 inch
10 centimetre
""
""
4 centimetre
4 centimetre
11 centimetre
11 centimetre
""
297 millimetre
297 millimetre
33 centimetre
33 centimetre
43 centimetre
""
""
3 centimetre
4 inch
4 inch
2.9 inch
2.9 inch
22 centimetre
140 centimetre
10 centimetre
30 centimetre
""
""
40 centimetre
40 centimetre
40 centimetre
9.6 centimetre
9.6 centimetre
28 centimetre
3.35 inch
3.35 inch
5 foot
5 foot
99 gram
""
""
""
30 centimetre
""
""
""
32 inch
32 inch
32 inch
32 inch
""
10 centimetre
9.07 kilogram
42 centimetre
""
6 gram
17 inch
17 inch
2.95 inch
2.95 inch
220 millimetre
3 centimetre
""
""
220 millimetre
""
17.5 centimetre
1.88 inch
13 watt
""
7.2 foot
7.2 foot
7.2 foot
""
""
10.7 centimetre
10.7 centimetre
100 millimetre
""
28 millimetre
28 millimetre
27 centimetre
200 centimetre
""
3 inch
26.5 centimetre
26.5 centimetre
12 inch
12 inch
""
""
350 millilitre
""
27 centimetre
27 centimetre
42 centimetre
42 centimetre
""
500 gram
9 centimetre
9 centimetre
9 centimetre
1.96 inch
35 centimetre
35 centimetre
114 millimetre
""
100 centimetre
100 centimetre
""
14 centimetre
14 centimetre
10.6 inch
5 centimetre
27.9 centimetre
27.9 centimetre
""
""
58 watt
""
7.8 inch
7.8 inch
""
""
""
10.3 centimetre
10.3 centimetre
8.66 inch
8.66 inch
""
""
""
82 centimetre
2.75 inch
2.75 inch
2.75 inch
""
""
""
8.0 inch
8.0 inch
80 centimetre
80 centimetre
80 centimetre
53 millimetre
53 millimetre
53 millimetre
15.7 inch
15.7 inch
26 gram
20.3 centimetre
4.10 centimetre
4.10 centimetre
170 centimetre
170 centimetre
""
9.5 centimetre
9.5 centimetre
9.5 centimetre
43 centimetre
""
12 centimetre
12 centimetre
18 centimetre
18 centimetre
""
0200 millimetre
5 centimetre
5 centimetre
5 centimetre
19.5 centimetre
10 ounce
24 centimetre
24 centimetre
7.87 inch
7.87 inch
""
""
""
10 centimetre
26 centimetre
26 centimetre
27 centimetre
1800 watt
13 centimetre
11 centimetre
""
48 centimetre
8 inch
8 inch
8 inch
29 centimetre
""
1.2 centimetre
""
15 millimetre
15 millimetre
123 centimetre
14 inch
14 inch
98.5 centimetre
125 millimetre
125 millimetre
125 millimetre
25.5 centimetre
""
""
""
0.58 kilogram
4.1 inch
4.1 inch
214 millimetre
7.5 centimetre
100 centimetre
100 centimetre
""
210 millimetre
210 millimetre
80 millimetre
24 centimetre
24 centimetre
24 centimetre
""
""
8.25 ounce
17 centimetre
""
115 volt
""
""
""
""
""
24 centimetre
24 centimetre
""
13 centimetre
13 centimetre
2.75 inch
46 centimetre
600 millimetre
600 millimetre
""
""
""
""
6.6 centimetre
""
""
""
930 watt
""
""
33 centimetre
6 gram
110 volt
""
""
60 millimetre
1.59 inch
1.59 inch
""
""
""
""
""
90 centimetre
90 centimetre
9.05 inch
9.05 inch
4.1 inch
""
""
180 centimetre
27.5 centimetre
27.5 centimetre
27.5 centimetre
20 metre
7 centimetre
""
5 centimetre
5 centimetre
5 centimetre
21 centimetre
21 centimetre
7.8 centimetre
7.8 centimetre
3.58 inch
""
""
21.26 inch
""
13.5 centimetre
3500 watt
""
""
7 centimetre
7 centimetre
""
9 centimetre
5 inch
5 inch
26.5 centimetre
""
24.5 centimetre
24.5 centimetre
""
11 inch
11 inch
0.8 inch
0.8 inch
0.8 inch
17 centimetre
100 watt
""
160 centimetre
11 inch
6.6 foot
6.6 foot
10 inch
10 inch
""
18 centimetre
20 centimetre
20 centimetre
""
65 millimetre
10 foot
10 foot
6 centimetre
""
""
23.6 inch
22 centimetre
22 centimetre
""
""
17.5 centimetre
""
19.6 inch
72 inch
72 inch
""
250 kilogram
64.8 centimetre
64.8 centimetre
64.8 centimetre
""
23 centimetre
23 centimetre
""
20 centimetre
28.5 centimetre
""
""
51 centimetre
2 millimetre
2 millimetre
2 millimetre
""
12 millimetre
12 millimetre
10 ounce
18 centimetre
""
30 centimetre
30 centimetre
3.22 inch
3.22 inch
173 millimetre
173 millimetre
""
8 centimetre
8 centimetre
24 ounce
""
19 centimetre
19 centimetre
33 centimetre
33 centimetre
33 centimetre
""
""
43 centimetre
54 centimetre
10 gram
13.5 centimetre
55 centimetre
55 centimetre
""
""
""
""
""
34.29 centimetre
30 centimetre
30 centimetre
""
""
11 kilogram
50 centimetre
80 gram
""
""
""
""
0.86 inch
0.86 inch
22.5 centimetre
3.4 inch
3.4 inch
11.5 centimetre
54 centimetre
54 centimetre
""
1.7 metre
1.7 metre
22 gram
5 centimetre
5 centimetre
11.8 inch
4.3 inch
4.3 inch
330 millilitre
""
""
8 centimetre
24 centimetre
19.7 inch
""
20 centimetre
20 centimetre
20 centimetre
270 centimetre
8.2 centimetre
""
""
17.5 centimetre
17.5 centimetre
1500 watt
17.5 centimetre
39 centimetre
35 millimetre
""
9 centimetre
70 millimetre
3.3 inch
""
""
""
""
24.5 centimetre
24.5 centimetre
24.5 centimetre
200 millimetre
200 millimetre
200 millimetre
80 centimetre
80 centimetre
1.4 inch
""
196 centimetre
2.92 metre
13 centimetre
13 centimetre
21 volt
13 centimetre
16 inch
12 inch
12 inch
9.4 centimetre
""
10 millimetre
10 millimetre
40 centimetre
42.98 centimetre
""
2.5 inch
180 centimetre
180 centimetre
2.09 inch
1.9 inch
38 centimetre
14 inch
""
28.5 millimetre
14 centimetre
14 centimetre
""
""
""
1.38 inch
1.38 inch
1.38 inch
2 gram
3 gram
13.4 inch
32 centimetre
86 centimetre
""
2 litre
237 millilitre
""
""
""
""
30 centimetre
15.4 inch
15.4 inch
15.4 inch
29 centimetre
""
3.4 inch
123 centimetre
123 centimetre
123 centimetre
460 millimetre
460 millimetre
""
6 centimetre
6 centimetre
6 centimetre
2.2 centimetre
235 millimetre
235 millimetre
06 inch
06 inch
55 millimetre
55 millimetre
""
""
""
""
72 centimetre
72 centimetre
""
4.1 inch
4.1 inch
4.1 inch
8.6 inch
8.6 inch
35 centimetre
24 centimetre
3.5 inch
3.5 inch
""
""
80 centimetre
15 centimetre
15 centimetre
""
3.3 volt
20 millimetre
20 millimetre
""
0.8 centimetre
0.8 centimetre
""
""
""
12 volt
""
""
""
""
85 centimetre
85 centimetre
2 centimetre
""
7.5 inch
7.5 inch
""
13 inch
50 centimetre
""
3.14 inch
3.14 inch
""
24 centimetre
44 centimetre
44 centimetre
14.8 inch
14.8 inch
14.8 inch
1 inch
2.5 inch
""
6.0 inch
""
5 foot
1.6 centimetre
""
""
15 pound
12 volt
""
""
133 millimetre
8 inch
197 millimetre
197 millimetre
5 centimetre
""
3.3 centimetre
3.1 centimetre
3.1 centimetre
""
13 centimetre
80 centimetre
80 centimetre
80 centimetre
13.2 centimetre
13.2 centimetre
""
""
7 centimetre
7 centimetre
21.8 centimetre
""
""
46.5 centimetre
""
""
120 centimetre
120 centimetre
2.8 inch
2.8 inch
41 centimetre
41 centimetre
41 centimetre
4.9 inch
""
15 centimetre
41 centimetre
""
19 centimetre
19 centimetre
180.0 gram
2 kilogram
""
36 centimetre
113.7 millimetre
113.7 millimetre
23 centimetre
23 centimetre
80 centimetre
""
35 centimetre
35 centimetre
190 centimetre
190 centimetre
55 millimetre
55 millimetre
19.5 centimetre
""
2 centimetre
2 centimetre
""
""
42 watt
510 millimetre
0.14 kilogram
3.00 centimetre
96.5 centimetre
55 millimetre
55 millimetre
""
""
""
8.5 centimetre
23.5 centimetre
23.5 centimetre
80.5 centimetre
80.5 centimetre
27.1 inch
27.1 inch
""
""
""
""
6 foot
6 foot
""
""
54 millimetre
54 millimetre
147 millimetre
""
7.5 centimetre
17.9 inch
29 centimetre
4 millimetre
14.28 ounce
40 centimetre
40 centimetre
32 centimetre
""
""
3.5 ounce
""
""
1.9 inch
2.8 centimetre
6.5 centimetre
27 centimetre
27 centimetre
4 inch
4 inch
5 centimetre
""
150 centimetre
3.9 inch
3.9 inch
0.12 inch
0.12 inch
0.12 inch
120 millimetre
11.3 centimetre
11.3 centimetre
18 centimetre
18 centimetre
65 centimetre
65 centimetre
400 millimetre
400 millimetre
400 millimetre
17 centimetre
17 centimetre
22 centimetre
22 centimetre
""
30 centimetre
30 centimetre
30 centimetre
2 inch
30 centimetre
30 centimetre
450 millimetre
9 centimetre
9 centimetre
9 centimetre
28.7 inch
28.7 inch
""
""
""
""
42 centimetre
9 centimetre
9 centimetre
42 centimetre
42 centimetre
159 millimetre
159 millimetre
159 millimetre
""
""
""
""
""
11.3 centimetre
11.3 centimetre
22 centimetre
27 centimetre
10 gram
""
""
""
""
""
""
300.0 gram
29.5 centimetre
29.5 centimetre
10.2 inch
10.2 inch
10.2 inch
""
16 inch
6 inch
6 inch
""
950 watt
""
53 millimetre
""
16.5 centimetre
16.5 centimetre
21.2 centimetre
21.2 centimetre
4.5 centimetre
20 centimetre
20 centimetre
29 centimetre
29 centimetre
2.75 inch
2.75 inch
2.75 inch
""
""
""
""
""
""
7 centimetre
7 centimetre
7 centimetre
""
5.25 ounce
18 centimetre
2.2 centimetre
90.5 centimetre
90.5 centimetre
3.5 centimetre
24 volt
3.5 centimetre
4 centimetre
5.5 inch
5.5 inch
5.5 inch
""
47.2 inch
10.5 centimetre
40 inch
""
20 centimetre
62 millimetre
62 millimetre
62 millimetre
""
""
10 centimetre
20 centimetre
50 centimetre
50 centimetre
50 centimetre
9.6 inch
""
5.6 centimetre
5.6 centimetre
28 centimetre
""
40.7 centimetre
4.3 inch
35 centimetre
35 centimetre
50 centimetre
30 centimetre
8 ounce
5. centimetre
5. centimetre
70 centimetre
70 centimetre
70 centimetre
""
0.59 inch
25.4 centimetre
25.4 centimetre
2.44 inch
2.44 inch
354 gram
""
""
5 centimetre
""
""
0.98 inch
32 millimetre
32 millimetre
8.9 centimetre
52 centimetre
12.2 inch
18.5 inch
18.5 inch
""
""
103 millimetre
9 centimetre
13 inch
60 millimetre
60 millimetre
3.11 inch
33 centimetre
33 centimetre
12 volt
""
5.5 inch
""
110 volt
10 centimetre
10 centimetre
10 centimetre
""
""
95 gram
66 centimetre
28.2 centimetre
28.2 centimetre
250 millimetre
3.14 inch
3.14 inch
11.41 inch
11.41 inch
17.7 inch
45 centimetre
45 centimetre
""
135 centimetre
17 millimetre
12 inch
